City_ID,0
2603,"{'City': 'Busselton', 'Lat': -33.65, 'Lng': 115.3333, 'Max Temp': 57, 'Humidity': 84, 'Cloudiness': 82, 'Wind Speed': 1.99, 'Country': 'AU', 'Date': '2021-04-22 23:01:28'}"
2604,"{'City': 'Qaanaaq', 'Lat': 77.484, 'Lng': -69.3632, 'Max Temp': 13.57, 'Humidity': 81, 'Cloudiness': 79, 'Wind Speed': 8.14, 'Country': 'GL', 'Date': '2021-04-22 23:01:43'}"
2605,"{'City': 'Punta Arenas', 'Lat': -53.15, 'Lng': -70.9167, 'Max Temp': 46.4, 'Humidity': 93, 'Cloudiness': 75, 'Wind Speed': 4.61, 'Country': 'CL', 'Date': '2021-04-22 23:01:05'}"
2606,"{'City': 'Nanortalik', 'Lat': 60.1432, 'Lng': -45.2371, 'Max Temp': 35.76, 'Humidity': 81, 'Cloudiness': 57, 'Wind Speed': 3.78, 'Country': 'GL', 'Date': '2021-04-22 23:02:59'}"
2607,"{'City': 'Sao Filipe', 'Lat': 14.8961, 'Lng': -24.4956, 'Max Temp': 73.02, 'Humidity': 73, 'Cloudiness': 59, 'Wind Speed': 12.39, 'Country': 'CV', 'Date': '2021-04-22 23:02:05'}"
2608,"{'City': 'Ushuaia', 'Lat': -54.8, 'Lng': -68.3, 'Max Temp': 42.8, 'Humidity': 87, 'Cloudiness': 75, 'Wind Speed': 11.5, 'Country': 'AR', 'Date': '2021-04-22 23:01:21'}"
2609,"{'City': 'Busselton', 'Lat': -33.65, 'Lng': 115.3333, 'Max Temp': 57, 'Humidity': 84, 'Cloudiness': 82, 'Wind Speed': 1.99, 'Country': 'AU', 'Date': '2021-04-22 23:01:28'}"
2610,"{'City': 'Amapa', 'Lat': 1, 'Lng': -52, 'Max Temp': 72.45, 'Humidity': 99, 'Cloudiness': 100, 'Wind Speed': 2.42, 'Country': 'BR', 'Date': '2021-04-22 23:03:50'}"
2611,"{'City': 'Bubaque', 'Lat': 11.2833, 'Lng': -15.8333, 'Max Temp': 78.78, 'Humidity': 67, 'Cloudiness': 67, 'Wind Speed': 17.07, 'Country': 'GW', 'Date': '2021-04-22 23:03:50'}"
2612,"{'City': 'Kapaa', 'Lat': 22.0752, 'Lng': -159.319, 'Max Temp': 81, 'Humidity': 73, 'Cloudiness': 20, 'Wind Speed': 9.22, 'Country': 'US', 'Date': '2021-04-22 23:01:21'}"
2613,"{'City': 'Atuona', 'Lat': -9.8, 'Lng': -139.0333, 'Max Temp': 80.82, 'Humidity': 76, 'Cloudiness': 49, 'Wind Speed': 19.53, 'Country': 'PF', 'Date': '2021-04-22 23:01:00'}"
2614,"{'City': 'Busselton', 'Lat': -33.65, 'Lng': 115.3333, 'Max Temp': 57, 'Humidity': 84, 'Cloudiness': 82, 'Wind Speed': 1.99, 'Country': 'AU', 'Date': '2021-04-22 23:01:28'}"
2615,"{'City': 'Jamestown', 'Lat': 42.097, 'Lng': -79.2353, 'Max Temp': 35.01, 'Humidity': 93, 'Cloudiness': 90, 'Wind Speed': 18.41, 'Country': 'US', 'Date': '2021-04-22 22:57:59'}"
2616,"{'City': 'Castro', 'Lat': -24.7911, 'Lng': -50.0119, 'Max Temp': 58.05, 'Humidity': 84, 'Cloudiness': 98, 'Wind Speed': 3.58, 'Country': 'BR', 'Date': '2021-04-22 23:01:16'}"
2617,"{'City': 'Kavaratti', 'Lat': 10.5669, 'Lng': 72.642, 'Max Temp': 83.28, 'Humidity': 69, 'Cloudiness': 73, 'Wind Speed': 7.56, 'Country': 'IN', 'Date': '2021-04-22 23:03:39'}"
2618,"{'City': 'Atuona', 'Lat': -9.8, 'Lng': -139.0333, 'Max Temp': 80.82, 'Humidity': 76, 'Cloudiness': 49, 'Wind Speed': 19.53, 'Country': 'PF', 'Date': '2021-04-22 23:01:00'}"
2619,"{'City': 'Vila Franca Do Campo', 'Lat': 37.7167, 'Lng': -25.4333, 'Max Temp': 59, 'Humidity': 77, 'Cloudiness': 40, 'Wind Speed': 31.07, 'Country': 'PT', 'Date': '2021-04-22 23:03:51'}"
2620,"{'City': 'Jamestown', 'Lat': 42.097, 'Lng': -79.2353, 'Max Temp': 35.01, 'Humidity': 93, 'Cloudiness': 90, 'Wind Speed': 18.41, 'Country': 'US', 'Date': '2021-04-22 22:57:59'}"
2621,"{'City': 'Atascadero', 'Lat': 35.4894, 'Lng': -120.6707, 'Max Temp': 64.4, 'Humidity': 52, 'Cloudiness': 1, 'Wind Speed': 18.41, 'Country': 'US', 'Date': '2021-04-22 23:03:51'}"
2622,"{'City': 'Geraldton', 'Lat': -28.7667, 'Lng': 114.6, 'Max Temp': 62.6, 'Humidity': 77, 'Cloudiness': 100, 'Wind Speed': 6.91, 'Country': 'AU', 'Date': '2021-04-22 23:01:38'}"
2623,"{'City': 'Mareeba', 'Lat': -17, 'Lng': 145.4333, 'Max Temp': 78.8, 'Humidity': 83, 'Cloudiness': 40, 'Wind Speed': 9.22, 'Country': 'AU', 'Date': '2021-04-22 23:03:52'}"
2624,"{'City': 'Mar Del Plata', 'Lat': -38.0023, 'Lng': -57.5575, 'Max Temp': 68, 'Humidity': 94, 'Cloudiness': 40, 'Wind Speed': 8.05, 'Country': 'AR', 'Date': '2021-04-22 23:00:41'}"
2625,"{'City': 'Severo-Kurilsk', 'Lat': 50.6789, 'Lng': 156.125, 'Max Temp': 35.71, 'Humidity': 93, 'Cloudiness': 69, 'Wind Speed': 3.11, 'Country': 'RU', 'Date': '2021-04-22 23:03:28'}"
2626,"{'City': 'Hithadhoo', 'Lat': -0.6, 'Lng': 73.0833, 'Max Temp': 82.58, 'Humidity': 74, 'Cloudiness': 42, 'Wind Speed': 8.12, 'Country': 'MV', 'Date': '2021-04-22 23:01:20'}"
2627,"{'City': 'Kenai', 'Lat': 60.5544, 'Lng': -151.2583, 'Max Temp': 53.6, 'Humidity': 43, 'Cloudiness': 1, 'Wind Speed': 11.5, 'Country': 'US', 'Date': '2021-04-22 23:03:52'}"
2628,"{'City': 'Djibo', 'Lat': 14.1022, 'Lng': -1.6306, 'Max Temp': 90.27, 'Humidity': 31, 'Cloudiness': 89, 'Wind Speed': 11.01, 'Country': 'BF', 'Date': '2021-04-22 23:03:52'}"
2629,"{'City': 'Kruisfontein', 'Lat': -34.0033, 'Lng': 24.7314, 'Max Temp': 66, 'Humidity': 83, 'Cloudiness': 4, 'Wind Speed': 7, 'Country': 'ZA', 'Date': '2021-04-22 23:03:53'}"
2630,"{'City': 'Balkanabat', 'Lat': 39.5108, 'Lng': 54.3671, 'Max Temp': 73.56, 'Humidity': 17, 'Cloudiness': 68, 'Wind Speed': 6.67, 'Country': 'TM', 'Date': '2021-04-22 23:03:53'}"
2631,"{'City': 'Bluff', 'Lat': -46.6, 'Lng': 168.3333, 'Max Temp': 54, 'Humidity': 87, 'Cloudiness': 100, 'Wind Speed': 4, 'Country': 'NZ', 'Date': '2021-04-22 23:01:17'}"
2632,"{'City': 'Puerto Ayora', 'Lat': -0.7393, 'Lng': -90.3518, 'Max Temp': 82.4, 'Humidity': 74, 'Cloudiness': 20, 'Wind Speed': 19.57, 'Country': 'EC', 'Date': '2021-04-22 23:01:59'}"
2633,"{'City': 'Yulara', 'Lat': -25.2406, 'Lng': 130.9889, 'Max Temp': 55.4, 'Humidity': 67, 'Cloudiness': 0, 'Wind Speed': 6.91, 'Country': 'AU', 'Date': '2021-04-22 23:03:12'}"
2634,"{'City': 'Atuona', 'Lat': -9.8, 'Lng': -139.0333, 'Max Temp': 80.82, 'Humidity': 76, 'Cloudiness': 49, 'Wind Speed': 19.53, 'Country': 'PF', 'Date': '2021-04-22 23:01:00'}"
2635,"{'City': 'Mataura', 'Lat': -46.1927, 'Lng': 168.8643, 'Max Temp': 54, 'Humidity': 87, 'Cloudiness': 98, 'Wind Speed': 4, 'Country': 'NZ', 'Date': '2021-04-22 23:01:25'}"
2636,"{'City': 'Pacific Grove', 'Lat': 36.6177, 'Lng': -121.9166, 'Max Temp': 57.2, 'Humidity': 67, 'Cloudiness': 90, 'Wind Speed': 12.66, 'Country': 'US', 'Date': '2021-04-22 22:58:10'}"
2637,"{'City': 'Soligalich', 'Lat': 59.0778, 'Lng': 42.2864, 'Max Temp': 38.75, 'Humidity': 95, 'Cloudiness': 23, 'Wind Speed': 5.64, 'Country': 'RU', 'Date': '2021-04-22 23:03:54'}"
2638,"{'City': 'Castro', 'Lat': -24.7911, 'Lng': -50.0119, 'Max Temp': 58.05, 'Humidity': 84, 'Cloudiness': 98, 'Wind Speed': 3.58, 'Country': 'BR', 'Date': '2021-04-22 23:01:16'}"
2639,"{'City': 'Moose Factory', 'Lat': 51.2585, 'Lng': -80.6094, 'Max Temp': 37.4, 'Humidity': 56, 'Cloudiness': 90, 'Wind Speed': 5.75, 'Country': 'CA', 'Date': '2021-04-22 23:03:54'}"
2640,"{'City': 'Luderitz', 'Lat': -26.6481, 'Lng': 15.1594, 'Max Temp': 64.85, 'Humidity': 71, 'Cloudiness': 1, 'Wind Speed': 7.02, 'Country': 'NA', 'Date': '2021-04-22 23:01:28'}"
2641,"{'City': 'Saldanha', 'Lat': -33.0117, 'Lng': 17.9442, 'Max Temp': 59.05, 'Humidity': 90, 'Cloudiness': 0, 'Wind Speed': 5.88, 'Country': 'ZA', 'Date': '2021-04-22 23:03:45'}"
2642,"{'City': 'Ushuaia', 'Lat': -54.8, 'Lng': -68.3, 'Max Temp': 42.8, 'Humidity': 87, 'Cloudiness': 75, 'Wind Speed': 11.5, 'Country': 'AR', 'Date': '2021-04-22 23:01:21'}"
2643,"{'City': 'Labuhan', 'Lat': -6.8844, 'Lng': 112.2051, 'Max Temp': 75.02, 'Humidity': 81, 'Cloudiness': 38, 'Wind Speed': 5.88, 'Country': 'ID', 'Date': '2021-04-22 23:03:55'}"
2644,"{'City': 'Chapleau', 'Lat': 47.8405, 'Lng': -83.4034, 'Max Temp': 44.6, 'Humidity': 36, 'Cloudiness': 40, 'Wind Speed': 8.05, 'Country': 'CA', 'Date': '2021-04-22 23:03:55'}"
2645,"{'City': 'Ndende', 'Lat': -2.4008, 'Lng': 11.3581, 'Max Temp': 71.4, 'Humidity': 98, 'Cloudiness': 100, 'Wind Speed': 3.85, 'Country': 'GA', 'Date': '2021-04-22 23:03:55'}"
2646,"{'City': 'Upernavik', 'Lat': 72.7868, 'Lng': -56.1549, 'Max Temp': 22.14, 'Humidity': 88, 'Cloudiness': 100, 'Wind Speed': 6.53, 'Country': 'GL', 'Date': '2021-04-22 23:01:32'}"
2647,"{'City': 'Zhezkazgan', 'Lat': 47.8043, 'Lng': 67.7144, 'Max Temp': 37.51, 'Humidity': 41, 'Cloudiness': 76, 'Wind Speed': 12.44, 'Country': 'KZ', 'Date': '2021-04-22 23:02:57'}"
2648,"{'City': 'Susangerd', 'Lat': 31.5608, 'Lng': 48.1831, 'Max Temp': 80.6, 'Humidity': 36, 'Cloudiness': 0, 'Wind Speed': 4.61, 'Country': 'IR', 'Date': '2021-04-22 23:03:56'}"
2649,"{'City': 'Leningradskiy', 'Lat': 69.3833, 'Lng': 178.4167, 'Max Temp': 34.56, 'Humidity': 81, 'Cloudiness': 92, 'Wind Speed': 1.1, 'Country': 'RU', 'Date': '2021-04-22 23:01:48'}"
2650,"{'City': 'Vila Franca Do Campo', 'Lat': 37.7167, 'Lng': -25.4333, 'Max Temp': 59, 'Humidity': 77, 'Cloudiness': 40, 'Wind Speed': 31.07, 'Country': 'PT', 'Date': '2021-04-22 23:03:51'}"
2651,"{'City': 'Bolshaya Glushitsa', 'Lat': 50.2406, 'Lng': 43.5908, 'Max Temp': 51.6, 'Humidity': 71, 'Cloudiness': 95, 'Wind Speed': 5.73, 'Country': 'RU', 'Date': '2021-04-22 23:03:56'}"
2652,"{'City': 'Vaini', 'Lat': -21.2, 'Lng': -175.2, 'Max Temp': 84.2, 'Humidity': 84, 'Cloudiness': 75, 'Wind Speed': 6.91, 'Country': 'TO', 'Date': '2021-04-22 23:01:29'}"
2653,"{'City': 'Tuatapere', 'Lat': -46.1333, 'Lng': 167.6833, 'Max Temp': 54, 'Humidity': 87, 'Cloudiness': 99, 'Wind Speed': 4, 'Country': 'NZ', 'Date': '2021-04-22 23:02:44'}"
2654,"{'City': 'Pangody', 'Lat': 65.85, 'Lng': 74.4859, 'Max Temp': 28.9, 'Humidity': 84, 'Cloudiness': 77, 'Wind Speed': 17.31, 'Country': 'RU', 'Date': '2021-04-22 23:03:56'}"
2655,"{'City': 'Tuktoyaktuk', 'Lat': 69.4541, 'Lng': -133.0374, 'Max Temp': 12.2, 'Humidity': 73, 'Cloudiness': 20, 'Wind Speed': 9.22, 'Country': 'CA', 'Date': '2021-04-22 23:01:22'}"
2656,"{'City': 'Port Alfred', 'Lat': -33.5906, 'Lng': 26.891, 'Max Temp': 67.6, 'Humidity': 82, 'Cloudiness': 58, 'Wind Speed': 19.44, 'Country': 'ZA', 'Date': '2021-04-22 23:01:27'}"
2657,"{'City': 'Nhulunbuy', 'Lat': -12.2333, 'Lng': 136.7667, 'Max Temp': 84.2, 'Humidity': 70, 'Cloudiness': 40, 'Wind Speed': 16.11, 'Country': 'AU', 'Date': '2021-04-22 23:00:45'}"
2658,"{'City': 'Narsaq', 'Lat': 60.9167, 'Lng': -46.05, 'Max Temp': 50, 'Humidity': 29, 'Cloudiness': 88, 'Wind Speed': 8.05, 'Country': 'GL', 'Date': '2021-04-22 23:03:08'}"
2659,"{'City': 'Sioux Lookout', 'Lat': 50.1001, 'Lng': -91.917, 'Max Temp': 64.4, 'Humidity': 19, 'Cloudiness': 40, 'Wind Speed': 10.36, 'Country': 'CA', 'Date': '2021-04-22 23:02:20'}"
2660,"{'City': 'Sisimiut', 'Lat': 66.9395, 'Lng': -53.6735, 'Max Temp': 30.11, 'Humidity': 75, 'Cloudiness': 61, 'Wind Speed': 6.91, 'Country': 'GL', 'Date': '2021-04-22 23:02:35'}"
2661,"{'City': 'Trincomalee', 'Lat': 8.5711, 'Lng': 81.2335, 'Max Temp': 79.86, 'Humidity': 84, 'Cloudiness': 50, 'Wind Speed': 10.33, 'Country': 'LK', 'Date': '2021-04-22 23:03:57'}"
2662,"{'City': 'Taormina', 'Lat': 37.8536, 'Lng': 15.2885, 'Max Temp': 61, 'Humidity': 81, 'Cloudiness': 100, 'Wind Speed': 0.87, 'Country': 'IT', 'Date': '2021-04-22 23:00:30'}"
2663,"{'City': 'Punta Arenas', 'Lat': -53.15, 'Lng': -70.9167, 'Max Temp': 46.4, 'Humidity': 93, 'Cloudiness': 75, 'Wind Speed': 4.61, 'Country': 'CL', 'Date': '2021-04-22 23:01:05'}"
2664,"{'City': 'Albany', 'Lat': 42.6001, 'Lng': -73.9662, 'Max Temp': 41, 'Humidity': 37, 'Cloudiness': 82, 'Wind Speed': 1.01, 'Country': 'US', 'Date': '2021-04-22 22:59:38'}"
2665,"{'City': 'Srednekolymsk', 'Lat': 67.45, 'Lng': 153.6833, 'Max Temp': 14.56, 'Humidity': 84, 'Cloudiness': 96, 'Wind Speed': 4.27, 'Country': 'RU', 'Date': '2021-04-22 23:01:49'}"
2666,"{'City': 'Longyearbyen', 'Lat': 78.2186, 'Lng': 15.6401, 'Max Temp': 15.8, 'Humidity': 73, 'Cloudiness': 75, 'Wind Speed': 4.61, 'Country': 'SJ', 'Date': '2021-04-22 23:02:23'}"
2667,"{'City': 'Cherskiy', 'Lat': 68.75, 'Lng': 161.3, 'Max Temp': 18.34, 'Humidity': 90, 'Cloudiness': 100, 'Wind Speed': 10.36, 'Country': 'RU', 'Date': '2021-04-22 23:01:20'}"
2668,"{'City': 'Hasaki', 'Lat': 35.7333, 'Lng': 140.8333, 'Max Temp': 55, 'Humidity': 62, 'Cloudiness': 20, 'Wind Speed': 13.8, 'Country': 'JP', 'Date': '2021-04-22 23:00:00'}"
2669,"{'City': 'New Norfolk', 'Lat': -42.7826, 'Lng': 147.0587, 'Max Temp': 52, 'Humidity': 66, 'Cloudiness': 60, 'Wind Speed': 3, 'Country': 'AU', 'Date': '2021-04-22 23:01:41'}"
2670,"{'City': 'Punta Arenas', 'Lat': -53.15, 'Lng': -70.9167, 'Max Temp': 46.4, 'Humidity': 93, 'Cloudiness': 75, 'Wind Speed': 4.61, 'Country': 'CL', 'Date': '2021-04-22 23:01:05'}"
2671,"{'City': 'Longyearbyen', 'Lat': 78.2186, 'Lng': 15.6401, 'Max Temp': 15.8, 'Humidity': 73, 'Cloudiness': 75, 'Wind Speed': 4.61, 'Country': 'SJ', 'Date': '2021-04-22 23:02:23'}"
2672,"{'City': 'Poum', 'Lat': -20.2333, 'Lng': 164.0167, 'Max Temp': 78.33, 'Humidity': 77, 'Cloudiness': 70, 'Wind Speed': 10.13, 'Country': 'NC', 'Date': '2021-04-22 23:03:58'}"
2673,"{'City': 'Joshimath', 'Lat': 30.5667, 'Lng': 79.5667, 'Max Temp': 45.86, 'Humidity': 88, 'Cloudiness': 91, 'Wind Speed': 6.8, 'Country': 'IN', 'Date': '2021-04-22 23:03:58'}"
2674,"{'City': 'Provideniya', 'Lat': 64.3833, 'Lng': -173.3, 'Max Temp': 39.2, 'Humidity': 52, 'Cloudiness': 0, 'Wind Speed': 13.42, 'Country': 'RU', 'Date': '2021-04-22 23:02:33'}"
2675,"{'City': 'Hobart', 'Lat': -42.8794, 'Lng': 147.3294, 'Max Temp': 55.4, 'Humidity': 47, 'Cloudiness': 75, 'Wind Speed': 10.36, 'Country': 'AU', 'Date': '2021-04-22 23:00:20'}"
2676,"{'City': 'Bluff', 'Lat': -46.6, 'Lng': 168.3333, 'Max Temp': 54, 'Humidity': 87, 'Cloudiness': 100, 'Wind Speed': 4, 'Country': 'NZ', 'Date': '2021-04-22 23:01:17'}"
2677,"{'City': 'Lebu', 'Lat': -37.6167, 'Lng': -73.65, 'Max Temp': 52.32, 'Humidity': 76, 'Cloudiness': 89, 'Wind Speed': 2.3, 'Country': 'CL', 'Date': '2021-04-22 23:01:30'}"
2678,"{'City': 'Bermeo', 'Lat': 43.4209, 'Lng': -2.7215, 'Max Temp': 59, 'Humidity': 63, 'Cloudiness': 0, 'Wind Speed': 5.75, 'Country': 'ES', 'Date': '2021-04-22 23:03:59'}"
2679,"{'City': 'Sokoni', 'Lat': -6.4333, 'Lng': 39.55, 'Max Temp': 79.86, 'Humidity': 82, 'Cloudiness': 94, 'Wind Speed': 16.06, 'Country': 'TZ', 'Date': '2021-04-22 23:03:59'}"
2680,"{'City': 'Egvekinot', 'Lat': 66.3167, 'Lng': -179.1667, 'Max Temp': 28.94, 'Humidity': 71, 'Cloudiness': 6, 'Wind Speed': 3.02, 'Country': 'RU', 'Date': '2021-04-22 23:02:28'}"
2681,"{'City': 'Vaini', 'Lat': -21.2, 'Lng': -175.2, 'Max Temp': 84.2, 'Humidity': 84, 'Cloudiness': 75, 'Wind Speed': 6.91, 'Country': 'TO', 'Date': '2021-04-22 23:01:29'}"
2682,"{'City': 'Mataura', 'Lat': -46.1927, 'Lng': 168.8643, 'Max Temp': 54, 'Humidity': 87, 'Cloudiness': 98, 'Wind Speed': 4, 'Country': 'NZ', 'Date': '2021-04-22 23:01:25'}"
2683,"{'City': 'Albany', 'Lat': 42.6001, 'Lng': -73.9662, 'Max Temp': 41, 'Humidity': 37, 'Cloudiness': 82, 'Wind Speed': 1.01, 'Country': 'US', 'Date': '2021-04-22 22:59:38'}"
2684,"{'City': 'Thompson', 'Lat': 55.7435, 'Lng': -97.8558, 'Max Temp': 21.2, 'Humidity': 68, 'Cloudiness': 75, 'Wind Speed': 18.41, 'Country': 'CA', 'Date': '2021-04-22 23:01:36'}"
2685,"{'City': 'Bluff', 'Lat': -46.6, 'Lng': 168.3333, 'Max Temp': 54, 'Humidity': 87, 'Cloudiness': 100, 'Wind Speed': 4, 'Country': 'NZ', 'Date': '2021-04-22 23:01:17'}"
2686,"{'City': 'Dikson', 'Lat': 73.5069, 'Lng': 80.5464, 'Max Temp': 27.46, 'Humidity': 93, 'Cloudiness': 100, 'Wind Speed': 23.42, 'Country': 'RU', 'Date': '2021-04-22 23:01:42'}"
2687,"{'City': 'Kununurra', 'Lat': -15.7667, 'Lng': 128.7333, 'Max Temp': 77, 'Humidity': 47, 'Cloudiness': 100, 'Wind Speed': 6.91, 'Country': 'AU', 'Date': '2021-04-22 22:58:34'}"
2688,"{'City': 'Kruisfontein', 'Lat': -34.0033, 'Lng': 24.7314, 'Max Temp': 66, 'Humidity': 83, 'Cloudiness': 4, 'Wind Speed': 7, 'Country': 'ZA', 'Date': '2021-04-22 23:03:53'}"
2689,"{'City': 'Butaritari', 'Lat': 3.0707, 'Lng': 172.7902, 'Max Temp': 82.72, 'Humidity': 74, 'Cloudiness': 58, 'Wind Speed': 10.4, 'Country': 'KI', 'Date': '2021-04-22 23:01:21'}"
2690,"{'City': 'Yellowknife', 'Lat': 62.456, 'Lng': -114.3525, 'Max Temp': 16, 'Humidity': 53, 'Cloudiness': 75, 'Wind Speed': 18.41, 'Country': 'CA', 'Date': '2021-04-22 22:57:04'}"
2691,"{'City': 'Punta Arenas', 'Lat': -53.15, 'Lng': -70.9167, 'Max Temp': 46.4, 'Humidity': 93, 'Cloudiness': 75, 'Wind Speed': 4.61, 'Country': 'CL', 'Date': '2021-04-22 23:01:05'}"
2692,"{'City': 'Lavrentiya', 'Lat': 65.5833, 'Lng': -171, 'Max Temp': 33.8, 'Humidity': 71, 'Cloudiness': 92, 'Wind Speed': 1.92, 'Country': 'RU', 'Date': '2021-04-22 23:03:31'}"
2693,"{'City': 'Busselton', 'Lat': -33.65, 'Lng': 115.3333, 'Max Temp': 57, 'Humidity': 84, 'Cloudiness': 82, 'Wind Speed': 1.99, 'Country': 'AU', 'Date': '2021-04-22 23:01:28'}"
2694,"{'City': 'Puerto Baquerizo Moreno', 'Lat': -0.9, 'Lng': -89.6, 'Max Temp': 84.2, 'Humidity': 74, 'Cloudiness': 20, 'Wind Speed': 9.22, 'Country': 'EC', 'Date': '2021-04-22 23:01:59'}"
2695,"{'City': 'Auki', 'Lat': -8.7676, 'Lng': 160.7034, 'Max Temp': 85.01, 'Humidity': 66, 'Cloudiness': 83, 'Wind Speed': 2.06, 'Country': 'SB', 'Date': '2021-04-22 23:02:11'}"
2696,"{'City': 'Constitucion', 'Lat': -35.3333, 'Lng': -72.4167, 'Max Temp': 55.04, 'Humidity': 85, 'Cloudiness': 90, 'Wind Speed': 11.92, 'Country': 'CL', 'Date': '2021-04-22 23:04:00'}"
2697,"{'City': 'Geraldton', 'Lat': -28.7667, 'Lng': 114.6, 'Max Temp': 62.6, 'Humidity': 77, 'Cloudiness': 100, 'Wind Speed': 6.91, 'Country': 'AU', 'Date': '2021-04-22 23:01:38'}"
2698,"{'City': 'Klyuchi', 'Lat': 52.2667, 'Lng': 79.1667, 'Max Temp': 30.29, 'Humidity': 66, 'Cloudiness': 1, 'Wind Speed': 8.84, 'Country': 'RU', 'Date': '2021-04-22 23:04:01'}"
2699,"{'City': 'Lorengau', 'Lat': -2.0226, 'Lng': 147.2712, 'Max Temp': 82.53, 'Humidity': 77, 'Cloudiness': 100, 'Wind Speed': 2.42, 'Country': 'PG', 'Date': '2021-04-22 23:01:27'}"
2700,"{'City': 'Ushuaia', 'Lat': -54.8, 'Lng': -68.3, 'Max Temp': 42.8, 'Humidity': 87, 'Cloudiness': 75, 'Wind Speed': 11.5, 'Country': 'AR', 'Date': '2021-04-22 23:01:21'}"
2701,"{'City': 'Mataura', 'Lat': -46.1927, 'Lng': 168.8643, 'Max Temp': 54, 'Humidity': 87, 'Cloudiness': 98, 'Wind Speed': 4, 'Country': 'NZ', 'Date': '2021-04-22 23:01:25'}"
2702,"{'City': 'Manggar', 'Lat': -2.8833, 'Lng': 108.2667, 'Max Temp': 80.47, 'Humidity': 76, 'Cloudiness': 76, 'Wind Speed': 6.35, 'Country': 'ID', 'Date': '2021-04-22 23:04:01'}"
2703,"{'City': 'Bani', 'Lat': 18.2833, 'Lng': -70.3333, 'Max Temp': 81, 'Humidity': 77, 'Cloudiness': 17, 'Wind Speed': 1.99, 'Country': 'DO', 'Date': '2021-04-22 23:04:01'}"
2704,"{'City': 'Porto Walter', 'Lat': -8.2686, 'Lng': -72.7439, 'Max Temp': 74.98, 'Humidity': 94, 'Cloudiness': 9, 'Wind Speed': 1.86, 'Country': 'BR', 'Date': '2021-04-22 23:04:02'}"
2705,"{'City': 'Ushuaia', 'Lat': -54.8, 'Lng': -68.3, 'Max Temp': 42.8, 'Humidity': 87, 'Cloudiness': 75, 'Wind Speed': 11.5, 'Country': 'AR', 'Date': '2021-04-22 23:01:21'}"
2706,"{'City': 'Rikitea', 'Lat': -23.1203, 'Lng': -134.9692, 'Max Temp': 77.9, 'Humidity': 75, 'Cloudiness': 85, 'Wind Speed': 15.3, 'Country': 'PF', 'Date': '2021-04-22 23:01:30'}"
2707,"{'City': 'Troitskoye', 'Lat': 52.9821, 'Lng': 84.6757, 'Max Temp': 26.42, 'Humidity': 86, 'Cloudiness': 11, 'Wind Speed': 9.57, 'Country': 'RU', 'Date': '2021-04-22 23:04:02'}"
2708,"{'City': 'Nikolskoye', 'Lat': 59.7035, 'Lng': 30.7861, 'Max Temp': 45, 'Humidity': 87, 'Cloudiness': 90, 'Wind Speed': 5.93, 'Country': 'RU', 'Date': '2021-04-22 23:01:52'}"
2709,"{'City': 'Carnarvon', 'Lat': -24.8667, 'Lng': 113.6333, 'Max Temp': 66.2, 'Humidity': 63, 'Cloudiness': 40, 'Wind Speed': 6.91, 'Country': 'AU', 'Date': '2021-04-22 23:02:13'}"
2710,"{'City': 'Cape Town', 'Lat': -33.9258, 'Lng': 18.4232, 'Max Temp': 57, 'Humidity': 100, 'Cloudiness': 90, 'Wind Speed': 12.66, 'Country': 'ZA', 'Date': '2021-04-22 22:57:24'}"
2711,"{'City': 'Waipawa', 'Lat': -41.4122, 'Lng': 175.5153, 'Max Temp': 64.4, 'Humidity': 72, 'Cloudiness': 40, 'Wind Speed': 18.41, 'Country': 'NZ', 'Date': '2021-04-22 23:04:02'}"
2712,"{'City': 'Pafos', 'Lat': 34.7667, 'Lng': 32.4167, 'Max Temp': 57.2, 'Humidity': 77, 'Cloudiness': 20, 'Wind Speed': 9.22, 'Country': 'CY', 'Date': '2021-04-22 23:04:03'}"
2713,"{'City': 'Ilulissat', 'Lat': 69.2167, 'Lng': -51.1, 'Max Temp': 24.8, 'Humidity': 74, 'Cloudiness': 100, 'Wind Speed': 4.41, 'Country': 'GL', 'Date': '2021-04-22 23:02:10'}"
2714,"{'City': 'Kemijarvi', 'Lat': 66.7131, 'Lng': 27.4306, 'Max Temp': 31.87, 'Humidity': 97, 'Cloudiness': 100, 'Wind Speed': 8.55, 'Country': 'FI', 'Date': '2021-04-22 23:03:34'}"
2715,"{'City': 'Nouadhibou', 'Lat': 20.931, 'Lng': -17.0347, 'Max Temp': 64.4, 'Humidity': 88, 'Cloudiness': 0, 'Wind Speed': 16.11, 'Country': 'MR', 'Date': '2021-04-22 23:03:20'}"
2716,"{'City': 'Rikitea', 'Lat': -23.1203, 'Lng': -134.9692, 'Max Temp': 77.9, 'Humidity': 75, 'Cloudiness': 85, 'Wind Speed': 15.3, 'Country': 'PF', 'Date': '2021-04-22 23:01:30'}"
2717,"{'City': 'Esperance', 'Lat': -33.8667, 'Lng': 121.9, 'Max Temp': 53.6, 'Humidity': 94, 'Cloudiness': 99, 'Wind Speed': 10.36, 'Country': 'AU', 'Date': '2021-04-22 23:01:38'}"
2718,"{'City': 'Andros Town', 'Lat': 24.7, 'Lng': -77.7667, 'Max Temp': 78.8, 'Humidity': 83, 'Cloudiness': 75, 'Wind Speed': 5.75, 'Country': 'BS', 'Date': '2021-04-22 23:04:03'}"
